"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"525","A.J. Greer","N.J","L","9","70.45","7.8277777777778","61.32","45.99","57.14","49.4","36.62","57.43","34.07","24.7","57.97","2.56","2.56","50.00","2.77","1.83","60.25","29.81","23.85","55.56","11.07","9.37","54.17","1.7","0.85","66.67","24.98","19.3","56.41","1.14","1.14","50.00","54.13","28.29","65.67","0","1.23","0.00","7.50","89.66","0.972","13.63","11.07","17.03","51.1","44.44","23.85","12.78","19.59","54.90"
"440","Aaron Ekblad","FLA","D","61","1134.9666666667","18.606010928962","68.72","48.9","58.43","51.28","35.74","58.93","38.8","28.44","57.70","4.44","2.59","63.16","3.63","2.65","57.81","36.05","25.53","58.54","14.59","11.42","56.10","2.11","1.37","60.61","28.62","18.82","60.33","1.83","0.85","68.42","42.99","29.17","59.58","1.07","0.61","63.64","11.44","90.89","1.023","14.01","15.86","9.25","38.91","60.23","26.49","22.47","18.08","59.43"
"914","Adam Beckman","MIN","L","3","28.333333333333","9.4444444444444","69.88","65.65","51.56","46.59","48.71","48.89","42.35","38.12","52.63","2.12","4.24","33.33","2.29","2.5","47.77","29.65","27.53","51.85","8.47","8.47","50.00","2.12","2.12","50.00","28.24","25.41","52.63","0","2.82","0.00","52","52","50.00","0","0","-","5.00","88.89","0.939","8.47","10.59","2.12","63.53","80.00","14.82","14.82","23.29","38.89"
"856","Adam Boqvist","CBJ","D","52","781.55","15.029807692308","57.5","62.8","47.80","43.68","50.13","46.56","32.32","37.54","46.26","3.22","4.07","44.21","2.56","3.58","41.64","28.79","31.63","47.65","8.83","13.43","39.66","1.38","1.92","41.86","26.61","24.26","52.31","1.64","1.54","51.61","38.15","40.25","48.66","0.89","1.22","42.11","9.98","89.16","0.991","11.05","11.36","6.83","47.6","61.80","22.11","16.2","14.82","59.88"
"604","Adam Brooks","MTL, VGK, WPG","C","25","214.91666666667","8.5966666666667","46.62","57.51","44.77","34.06","42.16","44.69","25.41","28.2","47.40","1.4","0.84","62.50","1.95","2.55","43.32","21.78","27.08","44.57","8.38","12","41.10","0.56","0.84","40.00","17.87","20.1","47.06","0.74","0","100.00","29.84","38.31","43.79","0.4","0","100.00","5.49","97.03","1.025","6.98","14.52","5.3","54.72","56.82","12.84","18.7","13.96","47.92"
"393","Adam Erne","DET","L","79","973.51666666667","12.322995780591","45.42","61.02","42.68","33.84","45.36","42.72","25.39","33.65","43.01","1.97","3.14","38.55","2.32","2.86","44.78","24.28","29.77","44.93","10.97","13.07","45.64","0.99","1.48","40.00","17.75","22.27","44.35","0.82","1.07","43.48","26.35","40.77","39.26","0.53","0.8","40.00","7.77","90.66","0.984","9.24","16.58","10.54","43.14","46.73","15.47","20.83","21.2","42.18"
"620","Adam Fox","NYR","D","78","1467.8166666667","18.818162393162","54.16","53.02","50.53","41.41","39.12","51.42","30.49","27.26","52.80","3.15","2.49","55.80","2.77","2.5","52.56","28.65","27.76","50.80","12.14","10.75","53.04","1.8","1.55","53.66","22.02","22.67","49.27","0.98","0.82","54.55","33.89","33.12","50.57","0.59","0.41","58.82","10.32","90.85","1.012","8.75","10.91","7.28","46.44","54.59","20.89","17.17","15.78","56.97"
"592","Adam Gaudette","CHI, OTT","C","58","588.66666666667","10.149425287356","50.35","56.16","47.27","38.32","43.93","46.59","27.72","33.43","45.33","1.73","2.45","41.46","2.07","2.89","41.74","23.65","29.66","44.36","8.46","12.64","40.10","0.92","1.33","40.91","20.25","22.7","47.15","0.54","1.49","26.67","33.57","33.42","50.11","0.59","0","100.00","6.25","92.68","0.989","9.78","12.03","6.63","52.9","59.63","16.51","16.1","14.98","52.43"
"114","Adam Henrique","ANA","C","58","878.16666666667","15.140804597701","58.14","57.26","50.38","44.07","44.41","49.81","31.5","31.77","49.78","3.55","3.69","49.06","3.26","3.09","51.39","30.75","28.63","51.78","13.25","10.8","55.11","1.84","1.84","50.00","23.32","23.78","49.52","1.09","1.46","42.86","34.94","37.01","48.56","0.99","0.89","52.63","11.28","88.39","0.997","10.93","14.01","12.57","39.56","46.51","17.7","18.52","22.41","44.12"
"262","Adam Larsson","SEA","D","82","1597.9","19.486585365854","51.56","51.82","49.87","37.47","39.31","48.80","25.91","28.58","47.55","2.37","3.3","41.72","2.17","2.38","47.62","23.58","26.02","47.54","8.94","10.96","44.91","1.05","1.84","36.36","19.53","20.08","49.30","1","1.35","42.55","35.85","33.79","51.48","0.71","0.65","52.00","9.13","88.44","0.976","6.42","12.69","7.96","42.32","44.65","17.35","18.89","18.96","47.78"
"237","Adam Lowry","WPG","C, L","79","963.15","12.191772151899","52.76","57.37","47.91","40.31","43.11","48.32","28.66","31.65","47.52","1.62","1.99","44.83","2.77","2.54","52.16","26.6","28.16","48.58","10.9","11.77","48.08","1","1.18","45.71","20.93","21.84","48.93","0.33","0.66","33.33","33.2","37.34","47.07","0.18","0.45","28.57","5.65","93.70","0.994","7.91","16.63","10.4","48.4","43.20","13.64","21.62","19.87","40.71"
"322","Adam Pelech","NYI","D","78","1460.5333333333","18.724786324786","54.23","54.97","49.66","41.08","40.83","50.15","30.32","30.28","50.03","2.79","2.18","56.20","2.72","2.47","52.37","28.22","29","49.32","11.46","10.6","51.96","1.15","1.11","50.91","22.35","24.54","47.66","1.21","0.99","55.00","33.23","34.83","48.82","0.77","0.47","61.90","9.21","92.81","1.020","5.83","12.45","10.23","45.52","36.32","14.95","18.4","20.29","42.42"
"980","Adam Raska","S.J","R","5","38.05","7.61","56.77","48.88","53.73","42.58","36.27","54.00","26.81","28.38","48.57","1.58","0","100.00","3.33","2.11","61.20","33.11","22.08","60.00","14.19","4.73","75.00","1.58","0","100.00","25.23","23.13","52.17","0","0","-","36.44","38.72","48.48","0","0","-","5.88","100.00","1.059","11.04","11.04","0","72.54","100.00","12.61","12.61","3.15","80.00"
"743","Adam Ruzicka","CGY","C","28","278.06666666667","9.9309523809524","61.28","48.33","55.91","47.47","38.62","55.14","33.88","25.89","56.68","3.02","1.08","73.68","2.32","2.38","49.34","26.97","22.22","54.82","8.85","9.49","48.24","1.08","0.65","62.50","24.17","16.97","58.74","1.73","0.29","85.71","45.82","32.1","58.80","0.94","0","100.00","8.92","95.83","1.048","11.65","9.49","7.34","63.65","61.36","22.01","14.46","14.46","60.36"
"462","Adrian Kempe","L.A","C, L","78","1102.0666666667","14.12905982906","62.5","52.86","54.18","47.26","39.47","54.49","35.17","28.96","54.84","2.83","2.89","49.52","3.12","2.87","52.08","31.25","29.02","51.85","12.14","12.14","50.00","1.69","1.74","49.21","25.48","22.5","53.10","0.65","1.02","39.13","49.15","36.96","57.08","0.55","0.31","63.64","8.05","90.04","0.981","10.67","12.3","11","46.71","49.25","18.78","17.42","20.2","48.18"
"89","Alec Martinez","VGK","D","26","463.05","17.809615384615","63.49","60.25","51.31","47.04","41.85","52.92","34.86","32.01","52.13","2.98","2.2","57.50","3.31","2.67","55.36","31.23","31.62","49.69","14.12","11.01","56.19","1.43","1.17","55.00","22.81","27.47","45.36","1.04","0.69","60.00","42.67","34.25","55.47","0.94","0.56","62.50","8.55","93.12","1.017","8.03","11.53","8.16","44.31","49.60","20.6","19.57","14.9","58.03"
"839","Alec Regula","CHI","D","15","237.48333333333","15.832222222222","51.29","58.87","46.56","36.89","44.97","45.06","28.8","31.83","47.50","2.78","3.28","45.83","2.25","2.45","47.88","23.75","26.02","47.72","8.59","9.35","47.89","1.77","1.52","53.85","20.21","22.23","47.62","1.01","1.35","42.86","33.94","40.87","45.37","0.36","0.73","33.33","9.65","89.68","0.993","3.79","12.38","7.58","51.54","33.33","10.61","19.45","16.17","39.62"
"409","Aleksander Barkov","FLA","C","67","981","14.641791044776","71.44","48.13","59.74","54.68","37.37","59.40","41.53","27.65","60.04","4.65","2.51","64.96","3.94","2.75","58.82","39.08","26.18","59.89","15.9","11.07","58.96","2.32","1.1","67.86","30.91","20.14","60.54","1.88","1.06","63.89","42.14","27.65","60.38","1.33","0.62","68.18","11.19","90.93","1.021","9.3","15.41","7.52","39.88","55.27","22.14","22.51","17.74","55.52"
"760","Aleksi Heponiemi","FLA","C","6","81.466666666667","13.577777777778","64.81","51.55","55.70","50.82","39.77","56.10","37.56","33.88","52.58","0","4.42","0.00","2.95","2.69","52.30","36.09","27.99","56.32","13.99","11.78","54.29","0","1.47","0.00","29.46","21.6","57.69","0","2.95","0.00","39.36","31.91","55.22","0","1.06","0.00","0.00","86.96","0.870","8.84","11.78","8.1","50.08","52.17","22.83","17.68","17.68","56.36"
"712","Alex Barré-Boulet","SEA, T.B","C","16","147.18333333333","9.1989583333333","49.73","61.56","44.69","35.47","47.7","42.65","24.05","36.69","39.60","2.85","2.85","50.00","2.14","2.84","42.92","26.5","30.57","46.43","9.78","11.82","45.28","1.63","1.22","57.14","22.29","25","47.13","0.54","1.09","33.33","32.97","44.75","42.42","1.18","1.18","50.00","11.86","92.22","1.041","11.82","14.27","5.71","52.18","67.44","17.53","16.71","14.27","55.13"
"219","Alex Belzile","MTL","R","11","98.116666666667","8.919696969697","50.14","51.98","49.10","36.69","43.42","45.80","30.58","31.19","49.50","1.83","1.83","50.00","1.94","2.73","41.57","22.63","26.3","46.25","8.56","10.4","45.16","0","0.61","0.00","18.75","21.2","46.94","1.63","1.63","50.00","32.68","32.68","50.00","0.88","0","100.00","6.00","94.12","1.001","8.56","17.12","7.95","57.48","51.85","13.45","25.07","17.73","43.14"
"45","Alex Biega","TOR","D","2","25.583333333333","12.791666666667","49.25","51.6","48.84","42.21","37.52","52.94","30.49","28.14","52.00","0","4.69","0.00","2.37","2.07","53.34","28.14","28.14","50.00","11.73","7.04","62.50","0","4.69","0.00","21.89","28.14","43.75","0","0","-","27.1","27.1","50.00","0","0","-","0.00","83.33","0.833","9.38","11.73","2.35","60.98","80.00","21.11","11.73","9.38","69.23"
"133","Alex Chiasson","VAN","R","67","652.05","9.7320895522388","54.29","55.39","49.50","39.75","41.22","49.09","29.26","29.54","49.77","2.58","2.21","53.85","2.25","2.68","45.62","25.86","28.16","47.87","9.02","11.23","44.55","1.2","1.29","48.15","22.45","22.57","49.86","1.35","0.61","68.75","35.22","33.49","51.26","0.53","0.4","57.14","8.81","92.52","1.013","10.4","12.33","8.65","57.33","54.59","18.13","16.29","16.56","52.25"
"627","Alex DeBrincat","CHI","L","82","1355.8833333333","16.535162601626","56.29","57.08","49.65","41.73","42.35","49.63","32.26","31.33","50.73","3.27","3.67","47.13","2.65","2.92","47.53","28.5","28.41","50.08","10.8","9.43","53.39","1.68","1.5","52.78","23.6","25.31","48.25","1.59","1.83","46.55","36.5","36.82","49.78","0.45","0.64","41.18","10.15","88.28","0.984","10.66","10.27","4.78","45.09","69.05","21.77","16.15","11.64","65.17"
"756","Alex Formenton","OTT","L","79","1003.6166666667","12.704008438819","53.39","60.92","46.71","40.95","46.39","46.89","30.19","33.18","47.64","2.09","3.23","39.33","2.69","3.07","46.68","27.38","32.22","45.94","10.88","13.09","45.39","1.38","1.61","46.00","22","25.51","46.31","0.64","1.75","26.67","33.85","36.27","48.28","0.26","0.43","37.50","6.93","90.27","0.972","10.16","11.6","6.52","50.46","60.93","18.17","16.02","15.9","53.33"
"291","Alex Galchenyuk","ARI","C","60","737.43333333333","12.290555555556","48.33","66.72","42.01","36.94","52.72","41.20","26.77","38.4","41.07","2.6","3.42","43.24","2.37","3.55","40.04","25.14","35.31","41.59","11.39","15.54","42.30","1.38","1.71","44.74","18.33","26.36","41.02","0.87","1.63","34.78","29.85","41.49","41.85","0.82","0.59","58.33","9.73","91.10","1.008","8.71","10.66","9.11","53.78","48.86","15.3","15.46","17.25","47.00"
"25","Alex Goligoski","MIN","D","72","1191.8333333333","16.553240740741","60.76","52.05","53.86","46.72","38.81","54.62","35.39","27.94","55.88","4.48","2.37","65.44","2.76","2.64","51.09","31.82","23.66","57.35","12.33","10.37","54.32","2.01","1.21","62.50","25.98","17.72","59.45","2.42","0.74","76.60","37.45","34.25","52.23","0.95","0.65","59.09","12.66","91.53","1.042","7.4","11.63","6.34","44.91","53.85","18.78","19.08","15.05","55.51"
"781","Alex Iafallo","L.A","L","79","1112.0666666667","14.076793248945","63.72","49.85","56.10","49.31","36.47","57.48","35.93","26.38","57.66","2.75","2.43","53.13","3.03","2.59","53.92","30.11","26.65","53.04","10.95","10.57","50.88","1.29","1.13","53.33","25.54","21.44","54.36","0.72","1.08","40.00","51.9","36.32","58.83","0.86","0.39","68.75","7.66","90.80","0.985","10.52","12.52","10.41","44.62","50.26","18.18","17.21","19.32","48.49"
"62","Alex Killorn","T.B","C, L","82","1119.8833333333","13.657113821138","58.4","55.45","51.29","44.84","42.38","51.41","30.91","30.54","50.31","3.43","3.11","52.46","2.83","3.21","46.89","30.91","29.31","51.33","11.79","12.27","49.00","2.04","1.82","52.78","25.5","22.72","52.89","1.07","0.57","65.22","43.34","41.09","51.33","0.77","0.77","50.00","11.09","89.82","1.009","11.25","14.31","10.02","40.34","52.90","18.43","19.82","20.41","47.45"
"937","Alex Newhook","COL","C","71","857.76666666667","12.081220657277","56.52","56.59","49.97","39.38","42.32","48.20","30.22","30.43","49.83","2.45","1.54","61.40","2.34","2.31","50.33","26.86","25.25","51.54","9.3","12.31","43.04","1.26","0.91","58.06","23.41","17.25","57.57","0.84","0.37","69.23","38.19","38.5","49.80","0.71","0.51","58.33","8.10","94.94","1.030","6.92","13.64","8.18","48.68","45.83","14.34","18.4","19.45","42.44"
"19","Alex Ovechkin","WSH","L","77","1216.7166666667","15.801515151515","59.08","56.96","50.91","44.92","43.44","50.84","31.36","30.48","50.72","4.14","3.45","54.55","3.07","3.04","50.23","30.72","30.72","50.00","11.49","12.57","47.75","1.82","1.92","48.68","25.64","24.2","51.45","1.78","1.38","56.25","35.61","32.48","52.30","1","0.5","66.67","13.21","88.67","1.019","16.03","13.66","2.47","43.15","86.67","26.09","18.84","8.63","75.14"
"97","Alex Pietrangelo","VGK","D","80","1596.75","19.959375","65.16","55.88","53.83","48.14","40.81","54.12","35.77","29.84","54.52","3.04","2.93","50.94","3.19","3.06","51.05","31.86","28.9","52.44","13.15","12.1","52.08","1.62","1.65","49.43","24.95","22.4","52.70","0.9","0.85","51.43","40.71","32.62","55.51","0.92","0.71","56.67","8.51","90.18","0.987","8.79","11.54","7.18","40.77","55.06","22.09","17.92","16.72","56.92"
"988","Alex Steeves","TOR","C","3","23.916666666667","7.9722222222222","42.65","47.67","47.22","32.61","40.14","44.83","22.58","27.6","45.00","2.51","5.02","33.33","1.41","2.73","34.09","20.07","22.58","47.06","10.03","10.03","50.00","0","2.51","0.00","13.38","16.72","44.44","3.34","0","100.00","25.37","32.61","43.75","0","3.62","0.00","11.11","81.82","0.929","7.53","15.05","7.53","70.24","50.00","12.54","20.07","7.53","62.50"
"455","Alex Tuch","BUF","R","50","701.46666666667","14.029333333333","59.36","54.57","52.10","46.96","42.77","52.34","36.1","30.88","53.90","3.93","4.11","48.94","3.24","3.07","51.32","30.28","27.54","52.37","13.09","11.89","52.40","1.54","2.39","39.13","22.92","20.87","52.34","1.82","1.25","59.26","37.68","34.84","51.96","1.36","0.74","64.71","10.90","86.70","0.976","11.55","14.54","7.01","43.79","62.21","22.92","19.76","16","58.90"
"907","Alex Turcotte","L.A","C","8","86.733333333333","10.841666666667","53.27","44.27","54.61","40.81","31.82","56.19","27.67","20.75","57.14","1.38","1.38","50.00","2.18","2.04","51.76","26.29","29.05","47.50","11.07","13.14","45.71","0","0.69","0.00","20.29","21.21","48.89","0.92","0.92","50.00","38.97","24.98","60.94","1","0","100.00","5.00","93.33","0.983","12.45","17.29","7.61","50.5","62.07","17.29","22.83","10.38","62.50"
"922","Alex Vlasic","CHI","D","15","209.18333333333","13.945555555556","43.02","54.78","43.99","32.7","42.16","43.68","25.24","33.27","43.14","2.58","3.16","45.00","2.25","2.23","50.24","23.81","25.81","47.98","8.32","9.18","47.54","1.72","1.43","54.55","20.65","22.18","48.21","1.15","1.15","50.00","25.27","36.46","40.94","0","0.83","0.00","10.23","90.52","1.007","8.89","12.33","7.17","49.91","55.36","14.92","17.78","14.34","50.98"
"420","Alex Wennberg","SEA","C","80","1190.1","14.87625","53.29","51.63","50.79","39.48","39.37","50.06","29.09","28.79","50.26","2.42","3.58","40.34","2.2","2.95","42.70","25.16","24.45","50.71","9.02","10.34","46.61","1.16","1.76","39.66","21.51","18.82","53.33","0.94","1.55","37.84","36.34","33.72","51.87","0.73","0.51","58.82","8.32","87.57","0.959","10.74","14.17","9.73","40.64","52.46","18.65","18.86","20.02","48.24"
"836","Alexander Alexeyev","WSH","D","1","10.583333333333","10.583333333333","51.02","62.36","45.00","34.02","39.69","46.15","34.02","34.02","50.00","0","0","-","1.85","1.48","55.51","34.02","34.02","50.00","17.01","11.34","60.00","0","0","-","22.68","30.24","42.86","0","0","-","16.38","24.57","40.00","0","0","-","0.00","100.00","1.000","11.34","11.34","5.67","62.36","66.67","17.01","17.01","11.34","60.00"
"981","Alexander Barabanov","S.J","L","70","1061.9","15.17","55.43","63.45","46.63","40.96","46.45","46.86","29.21","32.77","47.13","2.83","2.94","49.02","2.37","3.19","42.61","27.69","31.7","46.62","11.87","12.09","49.53","1.64","1.41","53.70","21.09","26.14","44.66","0.9","1.05","46.15","43.83","49.46","46.98","0.65","0.73","47.06","9.67","91.03","1.007","9.44","10.74","8.87","46.67","51.54","16.56","15.71","19.44","46.00"
"27","Alexander Edler","L.A","D","41","663.63333333333","16.186178861789","69.35","53.52","56.44","53.98","37.61","58.93","39.6","27.12","59.35","3.25","1.99","62.07","3.49","2.39","59.34","33.54","29.2","53.46","14.92","11.3","56.90","2.17","1.45","60.00","24.83","23.87","50.99","0.96","0.6","61.54","52.11","36.17","59.02","0.26","0.13","66.67","8.22","92.67","1.009","6.33","10.31","6.33","48.46","50.00","18.81","16.55","15.55","54.74"
"972","Alexander Holtz","N.J","R","9","90.8","10.088888888889","42.29","70.04","37.65","29.74","49.56","37.50","21.15","39.65","34.78","1.32","4.63","22.22","1.94","3.41","36.27","23.79","40.31","37.11","8.59","15.86","35.14","0.66","1.98","25.00","20.26","32.6","38.33","0.88","2.64","25.00","25.77","48.68","34.62","0","0.95","0.00","6.25","88.33","0.946","13.22","11.89","5.29","57.49","71.43","16.52","17.84","13.22","55.56"
"348","Alexander Kerfoot","TOR","C","82","1095.3","13.357317073171","56.15","57.9","49.23","42.67","43.44","49.55","31.55","31.77","49.83","3.78","2.9","56.56","2.71","2.49","52.07","30.18","27.77","52.08","11.56","10.52","52.36","1.81","1.64","52.38","24.83","23.01","51.91","1.9","1.17","61.90","33.23","38.14","46.56","0.63","0.55","53.33","11.98","90.86","1.028","10.96","12","9.15","46.23","54.50","18.63","17.2","20.38","47.75"
"23","Alexander Radulov","DAL","R","71","846.61666666667","11.924178403756","55.77","58.61","48.76","41.39","43.59","48.71","29.48","30.62","49.06","1.77","3.05","36.76","2.64","2.78","48.78","29.84","27.71","51.85","12.47","10.7","53.82","1.42","1.2","54.05","23.15","22.68","50.52","0.19","1.42","11.76","32.14","37.98","45.84","0.31","0.82","27.27","6.01","90.05","0.961","9.14","10.56","6.95","52.3","56.83","18.28","13.89","14.46","55.84"
"874","Alexander Romanov","MTL","D","79","1394.5333333333","17.652320675105","52.71","60.49","46.56","38.77","46.12","45.67","28.4","33.82","45.64","2.71","3.18","45.99","2.42","2.73","47.03","26.2","32.35","44.75","10.93","13.12","45.44","1.12","2.02","35.62","20.37","25.64","44.26","1.32","1.09","54.76","32.57","35.98","47.51","0.68","0.5","57.89","9.55","90.59","1.001","5.59","12.43","7.53","40.19","42.62","14.33","19.79","19.28","42.64"
"809","Alexander True","SEA","C","8","65.4","8.175","33.94","45.87","42.53","22.02","37.61","36.92","17.43","22.94","43.18","0.92","2.75","25.00","1.24","1.7","42.22","15.6","16.51","48.57","7.34","8.26","47.06","0.92","1.83","33.33","11.01","11.01","50.00","0","0","-","23.85","37.1","39.13","0","1.33","0.00","5.26","88.00","0.933","5.5","7.34","4.59","65.14","54.55","11.01","10.09","7.34","60.00"
"584","Alexandre Carrier","NSH","D","77","1314.3","17.068831168831","51.81","57.2","47.53","40.22","43.32","48.14","29.35","31.91","47.91","2.88","1.69","63.00","2.61","2.43","51.81","25.38","27.07","48.39","9.91","9.18","51.91","1.55","0.87","64.15","20.63","23.86","46.37","1.1","0.73","60.00","33.89","38.91","46.56","0.46","0.4","53.85","9.80","94.71","1.045","6.85","12.46","10.23","47.3","40.11","17.67","19.86","22.32","44.18"
"777","Alexandre Texier","CBJ","C","36","457.65","12.7125","51.13","60.31","45.88","38.41","47.33","44.80","28.19","36.18","43.79","3.28","3.8","46.30","2.55","3.01","45.91","24.65","30.94","44.34","9.44","12.19","43.64","1.31","1.44","47.62","20.28","25","44.79","1.22","1.22","50.00","34.47","39.2","46.79","1.14","2.08","35.29","11.63","89.49","1.011","6.03","15.73","14.42","40.9","29.49","8.92","19.01","23.86","27.20"
"800","Alexei Toropchenko","STL","R","28","297.31666666667","10.618452380952","44.8","61.55","42.13","35.92","46.01","43.84","25.63","30.67","45.52","1.41","3.23","30.43","2.4","2.59","48.09","26.44","25.83","50.58","11.7","10.29","53.21","0.61","1.61","27.27","19.64","20.72","48.67","0.81","0.54","60.00","22.74","44.89","33.62","0.29","1.75","14.29","5.51","89.47","0.950","3.43","14.33","6.26","53.88","35.42","9.89","20.58","17.15","36.57"
"965","Alexis Lafrenière","NYR","L","79","1007.5666666667","12.754008438819","51.09","53.95","48.64","38.23","41.33","48.05","27.93","29.72","48.45","2.5","2.32","51.85","2.45","2.42","50.31","26.2","28.17","48.19","11.61","11.55","50.13","1.91","1.49","56.14","19.45","22.15","46.76","0.48","0.87","35.29","31.57","33.37","48.61","0.34","0.26","57.14","8.96","92.18","1.011","8.22","10.9","5.66","48.53","59.23","17.63","16.14","13.46","56.70"
"942","Aliaksei Protas","WSH","C","33","357.61666666667","10.836868686869","56.37","48.32","53.85","41.61","34.9","54.39","28.69","23.82","54.63","2.85","2.01","58.62","2.53","2.13","54.24","27.35","24.66","52.58","10.74","9.9","52.03","1.01","1.01","50.00","22.15","19.69","52.94","1.57","0.89","63.64","37.81","31.99","54.17","0.73","0.48","60.00","9.94","91.55","1.015","13.42","15.1","6.21","43.96","68.38","21.48","20.3","14.26","60.09"
"493","Anders Bjork","BUF","L","58","661.3","11.401724137931","42.64","57.25","42.69","30.85","44.46","40.96","22.77","33.21","40.68","1.54","2.81","35.42","1.74","2.51","40.93","19.87","26.13","43.20","7.17","11.43","38.54","1.09","1.18","48.00","16.94","19.6","46.36","0.24","1.33","15.38","27.78","39.71","41.17","0.26","0.79","25.00","6.77","91.53","0.983","8.89","12.07","8.89","47.18","50.00","12.79","15.24","16.42","43.79"
"167","Anders Lee","NYI","C, L","76","1078.65","14.192763157895","58.02","62.86","48.00","42.72","48.51","46.83","31.37","35.49","46.92","3.39","3.84","46.92","3","3.45","46.49","31.04","34.15","47.61","12.57","13.52","48.19","1.84","1.78","50.77","24.62","27.52","47.23","1.04","1.34","43.75","34.71","36.88","48.48","0.96","0.8","54.55","10.82","89.18","1.000","12.07","11.79","6.23","48.23","65.96","21.03","16.85","14.24","59.62"
"388","Andre Burakovsky","COL","L","80","1138.5","14.23125","69.99","56.81","55.20","51.17","44.06","53.74","37.73","33.15","53.23","4.06","3.32","55.00","2.95","2.8","51.27","33.25","27.83","54.44","11.38","13.02","46.65","1.69","2","45.71","29.16","19.75","59.63","2.04","0.91","69.05","48.19","35.17","57.81","1.14","0.69","62.50","10.75","89.98","1.007","10.54","12.07","7.91","45.8","57.14","21.19","18.76","15.92","57.10"
"334","Andreas Athanasiou","L.A","C","28","377.9","13.496428571429","55.73","57","49.44","44.46","42.07","51.38","30.64","29.06","51.33","3.65","2.38","60.53","3.18","2.76","53.55","29.53","30.48","49.21","12.7","11.91","51.61","2.06","1.27","61.90","22.44","24.77","47.53","1.27","0.64","66.67","42.43","39.68","51.68","0.69","0.92","42.86","11.92","91.80","1.037","10.16","10.32","8.41","47.16","54.70","17.62","15.88","16.99","50.92"
"364","Andreas Johnsson","N.J","L","71","935.68333333333","13.178638497653","59.64","58.74","50.38","44.69","45.46","49.57","33.09","31.74","51.04","3.59","3.21","52.83","2.95","2.92","50.27","31.55","30.52","50.83","13.47","11.16","54.69","2.05","2.05","50.00","24.11","25.82","48.29","1.37","0.94","59.26","42.24","41.22","50.61","0.65","0.46","58.33","10.85","89.90","1.008","9.36","13.21","6.28","53.99","59.84","17.06","17.89","14.49","54.07"
"838","Andrei Svechnikov","CAR","R","78","1120","14.358974358974","68.04","53.36","56.05","51.75","42.54","54.89","36.48","29.89","54.96","3.75","2.63","58.82","3.77","3.05","55.25","35.14","26.41","57.09","15.54","11.46","57.54","1.98","1.66","54.41","26.14","19.93","56.74","1.36","0.86","61.29","41.55","34.74","54.46","0.77","0.31","71.43","10.28","91.22","1.015","12.32","13.66","7.82","44.3","61.17","22.39","19.93","17.68","55.88"
"26","Andrej Sekera","DAL","D","32","409.46666666667","12.795833333333","49.23","61.69","44.39","37.22","44.4","45.60","25.5","30.48","45.55","1.76","2.2","44.44","1.96","2.42","44.79","21.69","28.72","43.02","8.06","10.84","42.64","1.32","0.88","60.00","18.17","23.84","43.26","0.39","1.17","25.00","34.71","40.43","46.20","0.21","0.63","25.00","6.90","92.79","0.997","6.01","11.43","10.11","51.14","37.27","12.31","15.53","19.05","39.25"
"354","Andrej Sustr","ANA, T.B","D","38","515.95","13.577631578947","47.45","58.73","44.69","35.24","45.59","43.60","26.4","31.28","45.77","1.63","2.09","43.75","2.11","2.63","44.54","24.89","30","45.34","9.65","11.28","46.11","0.81","0.93","46.67","20.31","24.96","44.86","0.62","0.93","40.00","28.89","38.13","43.11","0.5","0.67","42.86","6.17","93.31","0.995","5.47","11.28","6.51","53.96","45.63","12.33","17.56","13.72","47.32"
"172","Andrew Agozzino","OTT","L","1","6.8666666666667","6.8666666666667","69.9","34.95","66.67","43.69","17.48","71.43","26.21","17.48","60.00","0","0","-","1.08","0.9","54.54","17.48","17.48","50.00","0","0","-","0","0","-","23.3","23.3","50.00","0","0","-","75.73","12.62","85.71","0","0","-","0.00","100.00","1.000","8.74","8.74","8.74","61.17","50.00","8.74","8.74","8.74","50.00"
"34","Andrew Cogliano","COL, S.J","C","74","798.08333333333","10.78490990991","45.56","58.94","43.60","35.71","42.93","45.41","24.43","30.22","44.70","1.95","3.46","36.11","2.09","2.41","46.43","20.45","27.97","42.24","8.57","10.83","44.19","0.98","1.8","35.14","15.84","22.85","40.93","0.5","1.8","21.74","37.03","47.56","43.77","0.54","0.43","55.56","8.00","88.56","0.966","8.34","16.69","10.83","57.89","43.53","13.61","21.95","23.31","36.86"
