"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"634","Dylan Cozens","BUF","C","73","117.38333333333","50","227","18.05","37","169","17.96","29","125","18.83","2","19","9.52","2.9","16.43","15.00","21","116","15.33","9","49","15.52","1","6","14.29","12","67","15.19","1","7","12.50","22","190","10.38","0","6","0.00","6.90","84.80","0.917","4","14","100","47","3.85","7","19","142","4.70"
"617","Reese Johnson","CHI","C","42","54.583333333333","18","82","18.00","15","59","20.27","9","45","16.67","0","8","0.00","1.27","6.5","16.34","11","47","18.97","3","22","12.00","0","6","0.00","8","25","24.24","0","2","0.00","4","49","7.55","0","0","-","0.00","82.22","0.822","0","4","22","66","0.00","1","9","28","3.45"
"216","Damon Severson","CBJ","D","60","78.95","28","128","17.95","22","101","17.89","19","68","21.84","3","7","30.00","2.23","10.9","16.96","11","71","13.41","6","31","16.22","3","7","30.00","5","40","11.11","0","0","-","12","81","12.90","0","0","-","15.79","89.71","1.055","1","4","33","79","2.94","6","10","44","12.00"
"423","Ryan Lomberg","FLA","L","72","23.583333333333","7","32","17.95","5","25","16.67","1","15","6.25","0","2","0.00","0.29","2.06","12.20","3","13","18.75","2","9","18.18","0","1","0.00","1","4","20.00","0","0","-","5","20","20.00","0","1","0.00","0.00","86.67","0.867","1","3","6","34","14.29","3","5","9","25.00"
"521","Timothy Liljegren","TOR","D","52","55.35","21","96","17.95","19","74","20.43","14","55","20.29","1","11","8.33","1.15","7.39","13.50","7","60","10.45","4","24","14.29","0","6","0.00","3","36","7.69","1","3","25.00","8","49","14.04","0","2","0.00","7.14","80.00","0.871","2","3","17","65","10.53","4","5","27","12.90"
"231","Jaycob Megna","CHI","D","38","65.616666666667","19","87","17.92","18","66","21.43","10","56","15.15","0","10","0.00","1.73","7.16","19.46","12","54","18.18","4","23","14.81","0","5","0.00","8","31","20.51","0","4","0.00","7","49","12.50","0","1","0.00","0.00","82.14","0.821","0","3","18","58","0.00","3","8","24","11.11"
"12","Jack Johnson","COL","D","73","69.233333333333","20","92","17.86","17","68","20.00","15","47","24.19","0","6","0.00","1.51","7.34","17.10","8","55","12.70","8","25","24.24","0","3","0.00","0","30","0.00","0","3","0.00","7","66","9.59","0","0","-","0.00","87.23","0.872","2","3","33","79","5.71","4","6","51","7.27"
"276","Rasmus Ristolainen","PHI","D","31","27.216666666667","10","46","17.86","10","33","23.26","10","18","35.71","1","0","100.00","0.99","3.39","22.65","8","33","19.51","4","9","30.77","1","0","100.00","4","24","14.29","0","0","-","3","18","14.29","0","0","-","10.00","100.00","1.100","1","1","14","28","6.67","3","3","17","15.00"
"310","Travis Sanheim","PHI","D","75","211.6","80","368","17.86","73","252","22.46","61","163","27.23","9","23","28.13","5.59","26.23","17.57","43","196","17.99","18","70","20.45","4","9","30.77","25","126","16.56","4","10","28.57","25","283","8.12","1","4","20.00","14.75","85.89","1.006","0","28","156","101","0.00","3","47","222","1.33"
"490","Juuso Valimaki","ARI","D","60","31.283333333333","10","46","17.86","8","38","17.39","8","23","25.81","2","4","33.33","0.43","3.31","11.56","4","24","14.29","3","7","30.00","2","1","66.67","1","17","5.56","0","3","0.00","7","34","17.07","0","0","-","25.00","82.61","1.076","0","4","17","51","0.00","4","5","18","18.18"
"213","Jimmy Vesey","NYR","L","73","75.75","23","106","17.83","18","83","17.82","14","60","18.92","0","7","0.00","1.54","8.52","15.28","12","50","19.35","6","25","19.35","0","5","0.00","6","25","19.35","0","1","0.00","6","66","8.33","0","1","0.00","0.00","88.33","0.883","2","4","22","103","8.33","5","5","27","15.63"
"398","Dennis Gilbert","CGY","D","33","16.883333333333","6","28","17.65","5","16","23.81","5","8","38.46","2","1","66.67","0.42","1.46","22.21","2","18","10.00","2","5","28.57","2","1","66.67","0","13","0.00","0","0","-","3","14","17.65","0","0","-","40.00","87.50","1.275","0","0","4","27","0.00","0","0","6","0.00"
"80","Dmitry Kulikov","FLA","D","70","155.28333333333","46","215","17.62","35","159","18.04","26","120","17.81","4","16","20.00","2.75","16.35","14.42","11","106","9.40","5","51","8.93","2","10","16.67","6","55","9.84","1","2","33.33","25","137","15.43","0","4","0.00","15.38","86.67","1.021","2","5","62","149","3.13","11","15","78","12.36"
"443","Sam Steel","DAL","C","70","128.51666666667","45","214","17.37","40","164","19.61","31","118","20.81","4","13","23.53","3.76","15.4","19.62","24","112","17.65","16","46","25.81","1","5","16.67","8","66","10.81","2","4","33.33","9","152","5.59","0","4","0.00","12.90","88.98","1.019","4","10","69","105","5.48","4","15","90","4.26"
"548","Nick Perbix","T.B","D","71","44.35","15","72","17.24","13","57","18.57","11","40","21.57","1","7","12.50","1.07","5.26","16.97","7","44","13.73","5","20","20.00","0","4","0.00","2","24","7.69","1","1","50.00","6","46","11.54","0","2","0.00","9.09","82.50","0.916","1","2","26","39","3.70","2","5","37","5.13"
"641","Cam York","PHI","D","76","185.26666666667","68","327","17.22","63","223","22.03","52","148","26.00","7","22","24.14","5.4","22.86","19.10","40","169","19.14","18","62","22.50","3","12","20.00","22","107","17.05","2","7","22.22","20","251","7.38","2","3","40.00","13.46","85.14","0.986","0","25","133","106","0.00","4","42","185","2.12"
"115","Brock Nelson","NYI","C","75","23.316666666667","6","29","17.14","5","22","18.52","4","17","19.05","2","2","50.00","0.49","2.23","18.08","2","15","11.76","1","8","11.11","0","1","0.00","1","7","12.50","1","1","50.00","3","19","13.64","1","0","100.00","50.00","88.24","1.382","0","3","7","49","0.00","0","5","10","0.00"
"194","Mark Jankowski","NSH","C","25","30.266666666667","7","34","17.07","6","24","20.00","5","15","25.00","0","2","0.00","0.28","2.95","8.66","2","20","9.09","0","9","0.00","0","2","0.00","2","11","15.38","0","0","-","2","23","8.00","0","0","-","0.00","86.67","0.867","1","3","12","34","7.69","1","4","16","5.88"
"336","Sam Lafferty","VAN","C","71","25.95","8","39","17.02","8","31","20.51","6","28","17.65","2","4","33.33","0.82","3.17","20.64","4","23","14.81","4","9","30.77","2","2","50.00","0","14","0.00","0","1","0.00","4","18","18.18","0","1","0.00","33.33","85.71","1.190","2","7","4","33","33.33","3","8","6","33.33"
"701","Tim Stützle","OTT","C","74","53","16","78","17.02","14","63","18.18","11","44","20.00","0","7","0.00","0.62","6","9.40","7","49","12.50","5","18","21.74","0","3","0.00","2","31","6.06","0","2","0.00","9","33","21.43","0","2","0.00","0.00","84.09","0.841","4","4","15","82","21.05","10","4","18","35.71"
"56","Roman Josi","NSH","D","75","38.933333333333","11","54","16.92","9","44","16.98","8","33","19.51","1","11","8.33","0.51","4.14","11.07","5","26","16.13","1","12","7.69","0","5","0.00","4","14","22.22","1","3","25.00","1","40","2.44","0","3","0.00","12.50","66.67","0.792","0","4","21","75","0.00","1","9","23","4.17"
"451","Dante Fabbro","NSH","D","54","69.833333333333","21","104","16.80","15","67","18.29","11","48","18.64","1","5","16.67","1.25","6.87","15.40","13","59","18.06","3","22","12.00","0","3","0.00","10","37","21.28","1","2","33.33","7","59","10.61","0","0","-","9.09","89.58","0.987","1","3","21","73","4.55","4","9","31","11.43"
"75","Evander Kane","EDM","L","71","21.483333333333","6","30","16.67","5","21","19.23","4","16","20.00","1","4","20.00","1.25","2.4","34.29","2","19","9.52","2","8","20.00","1","3","25.00","0","11","0.00","0","1","0.00","4","30","11.76","0","0","-","25.00","75.00","1.000","1","3","22","18","4.35","1","4","28","3.45"
"369","Oliver Kylington","CGY","D","25","13.483333333333","5","25","16.67","5","20","20.00","3","15","16.67","0","3","0.00","0.37","1.98","15.86","2","15","11.76","2","7","22.22","0","3","0.00","0","8","0.00","0","0","-","2","11","15.38","0","0","-","0.00","80.00","0.800","0","1","3","18","0.00","1","1","4","20.00"
"459","Pierre-Luc Dubois","L.A","C","74","4.55","1","5","16.67","0","5","0.00","0","4","0.00","0","0","-","0","0.96","0.00","0","4","0.00","0","1","0.00","0","0","-","0","3","0.00","0","0","-","2","3","40.00","0","0","-","-","100.00","1.00","1","2","4","20","20.00","1","2","4","20.00"
"475","Axel Jonsson-Fjallby","WPG","L","26","5.7833333333333","2","10","16.67","1","8","11.11","1","8","11.11","0","1","0.00","0.04","0.82","5.07","0","4","0.00","0","2","0.00","0","0","-","0","2","0.00","0","0","-","3","7","30.00","0","1","0.00","0.00","87.50","0.875","1","0","0","10","100.00","1","0","1","50.00"
"513","Jack Studnicka","S.J, VAN","C","14","3.9333333333333","2","10","16.67","2","8","20.00","1","5","16.67","0","1","0.00","0.05","1.26","3.89","0","6","0.00","0","4","0.00","0","0","-","0","2","0.00","0","1","0.00","2","8","20.00","0","0","-","0.00","80.00","0.800","3","0","5","3","37.50","3","0","5","37.50"
"555","Mark Kastelic","OTT","C","57","7","2","10","16.67","1","8","11.11","1","7","12.50","0","0","-","0.02","0.73","2.25","1","7","12.50","1","3","25.00","0","0","-","0","4","0.00","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","0","1","8","8","0.00","0","1","10","0.00"
"604","Tyler Tucker","STL","D","19","3.8666666666667","1","5","16.67","1","4","20.00","1","2","33.33","0","0","-","0.06","0.34","14.59","1","3","25.00","0","0","-","0","0","-","1","3","25.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","0","1","1","3","0.00","1","1","2","33.33"
"694","Tyler Kleven","OTT","D","8","5.1333333333333","2","10","16.67","2","7","22.22","2","5","28.57","0","2","0.00","0.1","0.89","9.89","0","6","0.00","0","4","0.00","0","2","0.00","0","2","0.00","0","0","-","1","5","16.67","0","0","-","0.00","60.00","0.600","0","0","1","7","0.00","0","0","1","0.00"
"613","Yegor Sharangovich","CGY","C","73","110.9","38","191","16.59","33","132","20.00","26","91","22.22","6","11","35.29","2.58","13.25","16.32","21","108","16.28","10","42","19.23","4","8","33.33","11","66","14.29","2","2","50.00","13","97","11.82","0","1","0.00","23.08","87.91","1.110","2","7","26","130","7.14","4","10","33","10.81"
"138","Jesper Fast","CAR","R","66","71.066666666667","16","81","16.49","15","55","21.43","11","38","22.45","1","2","33.33","0.86","6.61","11.47","6","48","11.11","4","28","12.50","1","2","33.33","2","20","9.09","0","0","-","12","33","26.67","0","0","-","9.09","94.74","1.038","5","11","5","112","50.00","10","12","14","41.67"
"764","Simon Nemec","N.J","D","53","43.3","14","71","16.47","12","47","20.34","9","31","22.50","0","3","0.00","0.9","4.85","15.62","6","37","13.95","3","15","16.67","0","0","-","3","22","12.00","0","1","0.00","7","39","15.22","0","2","0.00","0.00","90.32","0.903","2","0","12","49","14.29","5","1","14","26.32"
"185","Yanni Gourde","SEA","C","72","133.65","39","198","16.46","36","149","19.46","24","97","19.83","1","12","7.69","3.43","12.6","21.43","18","98","15.52","7","31","18.42","0","6","0.00","11","67","14.10","1","5","16.67","9","135","6.25","0","1","0.00","4.17","87.63","0.918","1","10","51","127","1.92","4","16","72","5.26"
"28","Jordan Staal","CAR","C","75","160.11666666667","49","250","16.39","44","183","19.38","36","130","21.69","3","18","14.29","2.57","19.48","11.64","23","139","14.20","10","64","13.51","2","9","18.18","13","75","14.77","0","6","0.00","12","230","4.96","0","3","0.00","8.33","86.15","0.945","1","24","185","52","0.54","2","31","255","0.78"
"391","Mathieu Joseph","OTT","R","64","112.21666666667","34","174","16.35","33","129","20.37","27","84","24.32","2","21","8.70","2.98","13.46","18.14","22","103","17.60","11","43","20.37","2","13","13.33","11","60","15.49","0","4","0.00","10","93","9.71","0","4","0.00","7.41","75.00","0.824","5","7","53","119","8.62","9","11","67","11.84"
"528","Erik Brannstrom","OTT","D","68","102.61666666667","37","191","16.23","35","144","19.55","27","105","20.45","2","19","9.52","3.28","16.59","16.52","22","108","16.92","12","49","19.67","2","6","25.00","10","59","14.49","0","8","0.00","13","110","10.57","0","5","0.00","7.41","81.90","0.893","0","5","42","96","0.00","10","12","57","14.93"
"523","Pierre-Olivier Joseph","PIT","D","45","24.366666666667","6","31","16.22","6","20","23.08","4","14","22.22","1","3","25.00","0.81","2.14","27.47","5","16","23.81","3","10","23.08","1","3","25.00","2","6","25.00","0","0","-","2","20","9.09","0","0","-","25.00","78.57","1.036","1","0","6","38","14.29","2","3","7","22.22"
"412","Niko Mikkola","FLA","D","76","185.28333333333","52","270","16.15","40","188","17.54","31","142","17.92","3","20","13.04","2.38","18.85","11.19","15","134","10.07","6","63","8.70","3","8","27.27","9","71","11.25","0","5","0.00","25","177","12.38","0","7","0.00","9.68","85.92","0.956","4","6","81","166","4.71","14","17","107","11.57"
"348","Matthew Highmore","OTT","C","7","8.5666666666667","4","21","16.00","4","18","18.18","3","13","18.75","0","4","0.00","0.12","2.36","4.76","0","12","0.00","0","7","0.00","0","1","0.00","0","5","0.00","0","2","0.00","2","13","13.33","0","1","0.00","0.00","69.23","0.692","1","1","7","5","12.50","1","1","8","11.11"
"205","Matt Grzelcyk","BOS","D","58","53.133333333333","15","79","15.96","15","63","19.23","10","45","18.18","0","6","0.00","1.11","6.29","14.98","9","46","16.36","2","18","10.00","0","2","0.00","7","28","20.00","0","3","0.00","5","47","9.62","0","1","0.00","0.00","86.67","0.867","0","4","20","76","0.00","3","6","31","8.82"
"183","Torey Krug","STL","D","74","87.216666666667","26","137","15.95","25","102","19.69","20","70","22.22","3","8","27.27","2.21","11.11","16.58","15","80","15.79","7","31","18.42","2","2","50.00","8","49","14.04","1","5","16.67","7","79","8.14","0","1","0.00","15.00","88.57","1.036","3","7","37","93","7.50","6","14","50","10.71"
"763","Pavel Mintyukov","ANA","D","63","61.316666666667","22","116","15.94","19","84","18.45","13","58","18.31","2","10","16.67","0.98","9.31","9.52","7","63","10.00","3","26","10.34","1","5","16.67","4","37","9.76","1","2","33.33","8","78","9.30","0","3","0.00","15.38","82.76","0.981","0","5","27","71","0.00","3","9","45","6.25"
"130","Tyler Seguin","DAL","C","63","67.366666666667","17","90","15.89","13","60","17.81","10","43","18.87","2","5","28.57","2.43","6.2","28.14","9","47","16.07","5","16","23.81","1","2","33.33","4","31","11.43","0","2","0.00","5","71","6.58","0","1","0.00","20.00","88.37","1.084","3","9","46","70","6.12","3","11","60","4.76"
"180","Colin Miller","N.J, WPG","D","44","37.716666666667","10","53","15.87","9","35","20.45","7","29","19.44","0","4","0.00","0.9","3.48","20.45","5","31","13.89","2","12","14.29","0","3","0.00","3","19","13.64","0","0","-","4","26","13.33","0","1","0.00","0.00","86.21","0.862","0","2","7","45","0.00","0","3","12","0.00"
"148","Nick Seeler","PHI","D","65","135.68333333333","42","223","15.85","40","141","22.10","36","93","27.91","5","8","38.46","3.13","14.96","17.29","23","135","14.56","10","54","15.63","2","5","28.57","13","81","13.83","1","2","33.33","15","126","10.64","2","1","66.67","13.89","91.40","1.053","2","11","53","147","3.64","8","14","70","10.26"
"568","Ryan McLeod","EDM","C","72","92.833333333333","24","128","15.79","19","79","19.39","14","54","20.59","2","7","22.22","1.21","6.75","15.20","11","72","13.25","5","18","21.74","2","2","50.00","6","54","10.00","0","2","0.00","10","71","12.35","0","3","0.00","14.29","87.04","1.013","5","12","30","116","14.29","9","18","35","20.45"
"142","Colin Blackwell","CHI","C","39","70.083333333333","23","123","15.75","21","92","18.58","15","65","18.75","0","6","0.00","1.55","10.68","12.70","11","71","13.41","6","35","14.63","0","1","0.00","5","36","12.20","0","3","0.00","5","102","4.67","0","2","0.00","0.00","90.77","0.908","0","8","63","36","0.00","0","10","90","0.00"
"485","Trevor Moore","L.A","L","74","126.11666666667","43","230","15.75","39","162","19.40","29","116","20.00","3","16","15.79","4.23","16.79","20.12","25","119","17.36","8","49","14.04","0","7","0.00","17","70","19.54","2","7","22.22","8","166","4.60","1","2","33.33","10.34","86.21","0.966","2","10","97","105","2.02","3","20","110","2.65"
"620","Logan O'Connor","COL","R","57","130.18333333333","38","204","15.70","32","150","17.58","27","116","18.88","3","16","15.79","1.91","17.18","10.02","14","124","10.14","7","57","10.94","3","7","30.00","7","67","9.46","0","7","0.00","10","145","6.45","0","2","0.00","11.11","86.21","0.973","5","18","91","94","5.21","6","24","114","5.00"
"692","Seth Jarvis","CAR","C","75","154.4","44","237","15.66","37","170","17.87","31","119","20.67","1","12","7.69","1.79","19.13","8.56","21","128","14.09","8","63","11.27","1","8","11.11","13","65","16.67","0","4","0.00","9","219","3.95","0","0","-","3.23","89.92","0.931","0","19","162","55","0.00","2","23","234","0.85"
"591","Rasmus Sandin","WSH","D","65","16.633333333333","5","27","15.63","5","17","22.73","5","11","31.25","1","3","25.00","0.34","1.43","19.32","3","13","18.75","2","5","28.57","1","2","33.33","1","8","11.11","0","1","0.00","1","16","5.88","0","0","-","20.00","72.73","0.927","1","1","5","34","16.67","1","1","7","12.50"
"27","Claude Giroux","OTT","R","74","134.25","46","251","15.49","42","184","18.58","39","137","22.16","3","30","9.09","2.8","19.46","12.56","21","136","13.38","13","59","18.06","1","10","9.09","8","77","9.41","2","9","18.18","9","203","4.25","0","11","0.00","7.69","78.10","0.858","2","23","169","47","1.17","4","27","229","1.72"
"74","Matt Duchene","DAL","C","73","15.083333333333","4","22","15.38","2","15","11.76","2","9","18.18","0","1","0.00","0.06","1.76","3.14","1","13","7.14","0","6","0.00","0","1","0.00","1","7","12.50","0","0","-","1","14","6.67","0","0","-","0.00","88.89","0.889","0","5","7","32","0.00","0","5","9","0.00"
"141","Michael Sgarbossa","WSH","C","22","5.3","2","11","15.38","2","8","20.00","2","6","25.00","0","1","0.00","0.16","1.66","9.01","1","9","10.00","1","5","16.67","0","1","0.00","0","4","0.00","0","0","-","1","2","33.33","0","0","-","0.00","83.33","0.833","0","0","2","8","0.00","0","0","2","0.00"
"232","Liam O'Brien","ARI","C","67","15.333333333333","4","22","15.38","3","18","14.29","3","15","16.67","0","3","0.00","0.09","1.53","5.61","1","10","9.09","0","4","0.00","0","1","0.00","1","6","14.29","0","1","0.00","2","16","11.11","0","1","0.00","0.00","80.00","0.800","1","3","3","25","25.00","2","3","5","28.57"
"576","Jesperi Kotkaniemi","CAR","C","75","9.1833333333333","2","11","15.38","1","9","10.00","1","5","16.67","1","1","50.00","0.09","0.75","10.41","1","6","14.29","1","2","33.33","1","1","50.00","0","4","0.00","0","0","-","1","6","14.29","0","0","-","100.00","80.00","1.800","1","1","1","23","50.00","2","3","2","50.00"
"737","Matty Beniers","SEA","C","69","16.7","4","22","15.38","4","16","20.00","3","14","17.65","1","3","25.00","0.25","2.73","8.47","1","11","8.33","1","5","16.67","1","0","100.00","0","6","0.00","0","2","0.00","2","11","15.38","0","0","-","33.33","78.57","1.119","0","3","4","44","0.00","1","6","5","16.67"
"770","Ben Meyers","ANA, COL","C","19","11.05","4","22","15.38","2","16","11.11","1","11","8.33","1","1","50.00","0.06","1.67","3.46","1","13","7.14","0","7","0.00","0","1","0.00","1","6","14.29","1","0","100.00","2","19","9.52","0","0","-","100.00","90.91","1.909","0","1","15","6","0.00","0","1","18","0.00"
"402","Anthony Cirelli","T.B","C","73","159.16666666667","50","276","15.34","47","204","18.73","34","147","18.78","2","15","11.76","5.49","21.15","20.62","35","149","19.02","22","68","24.44","1","6","14.29","13","81","13.83","0","5","0.00","12","179","6.28","1","4","20.00","5.88","89.80","0.957","3","14","72","121","4.00","8","30","103","7.21"
"518","Henri Jokiharju","BUF","D","68","57.916666666667","15","83","15.31","9","68","11.69","7","44","13.73","1","3","25.00","0.74","7.34","9.19","7","50","12.28","2","25","7.41","0","1","0.00","5","25","16.67","1","1","50.00","8","45","15.09","0","1","0.00","14.29","93.18","1.075","2","2","23","72","8.00","3","5","27","10.00"
"77","Oliver Ekman-Larsson","FLA","D","76","106.68333333333","26","144","15.29","23","109","17.42","17","79","17.71","1","13","7.14","1.44","12.18","10.54","12","81","12.90","3","42","6.67","0","8","0.00","9","39","18.75","1","4","20.00","8","103","7.21","0","1","0.00","5.88","83.54","0.894","1","14","55","96","1.79","4","18","75","5.06"
"480","Vincent Desharnais","EDM","D","69","141.43333333333","37","205","15.29","31","137","18.45","24","101","19.20","3","21","12.50","2.9","13.89","17.28","17","120","12.41","10","41","19.61","3","9","25.00","7","79","8.14","0","4","0.00","11","142","7.19","0","8","0.00","12.50","79.21","0.917","3","12","91","105","3.19","8","24","118","6.35"
"43","Mikael Backlund","CGY","C","73","172.85","58","323","15.22","52","234","18.18","37","153","19.47","3","24","11.11","2.81","25.41","9.96","23","182","11.22","9","69","11.54","1","13","7.14","14","113","11.02","2","7","22.22","23","281","7.57","0","4","0.00","8.11","84.31","0.924","2","15","162","42","1.22","7","21","252","2.70"
"434","Charlie McAvoy","BOS","D","68","156.73333333333","44","245","15.22","41","178","18.72","32","123","20.65","2","11","15.38","4.05","18.74","17.76","20","153","11.56","11","54","16.92","1","8","11.11","9","99","8.33","1","3","25.00","11","147","6.96","0","0","-","6.25","91.06","0.973","3","7","76","112","3.80","8","13","116","6.45"
"234","Nate Schmidt","WPG","D","62","46.016666666667","15","84","15.15","13","62","17.33","11","48","18.64","0","10","0.00","0.78","7.49","9.48","7","51","12.07","3","22","12.00","0","7","0.00","4","29","12.12","0","1","0.00","7","36","16.28","0","2","0.00","0.00","79.17","0.792","1","6","7","73","12.50","4","8","7","36.36"
"73","Victor Hedman","T.B","D","71","170.98333333333","53","298","15.10","53","228","18.86","40","161","19.90","4","14","22.22","5.67","23.58","19.39","34","171","16.59","17","87","16.35","2","9","18.18","17","84","16.83","2","1","66.67","13","198","6.16","0","3","0.00","10.00","91.30","1.013","0","15","93","81","0.00","4","26","147","2.65"
"112","Jon Merrill","MIN","D","57","25.383333333333","8","45","15.09","7","36","16.28","6","22","21.43","2","4","33.33","0.9","3.7","19.60","5","23","17.86","4","12","25.00","1","3","25.00","1","11","8.33","1","0","100.00","2","23","8.00","0","1","0.00","33.33","81.82","1.152","0","0","2","38","0.00","2","2","3","40.00"
"651","Thomas Harley","DAL","D","72","67.366666666667","16","90","15.09","12","55","17.91","11","34","24.44","2","2","50.00","1.21","5.5","18.09","11","50","18.03","4","17","19.05","1","1","50.00","7","33","17.50","1","1","50.00","3","53","5.36","0","0","-","18.18","94.12","1.123","0","6","29","61","0.00","1","10","48","2.04"
"58","Travis Hamonic","OTT","D","48","69.433333333333","20","113","15.04","19","87","17.92","14","61","18.67","0","14","0.00","1.55","7.85","16.48","7","60","10.45","5","23","17.86","0","7","0.00","2","37","5.13","0","4","0.00","7","76","8.43","0","3","0.00","0.00","77.05","0.770","1","3","42","52","2.33","7","6","63","10.00"
"340","Gustav Forsling","FLA","D","73","248.65","68","385","15.01","56","280","16.67","44","213","17.12","2","30","6.25","4.35","31.99","11.98","26","211","10.97","12","103","10.43","0","14","0.00","14","108","11.48","1","8","11.11","21","288","6.80","0","8","0.00","4.55","85.92","0.905","0","28","145","116","0.00","11","45","240","4.38"
"252","Nicholas Paul","T.B","L","74","39.65","12","68","15.00","10","49","16.95","5","39","11.36","0","7","0.00","0.82","5.57","12.77","6","40","13.04","2","19","9.52","0","1","0.00","4","21","16.00","0","2","0.00","6","38","13.64","0","3","0.00","0.00","82.05","0.821","2","7","27","39","6.90","6","8","31","16.22"
"114","Justin Faulk","STL","D","58","89.35","25","142","14.97","25","104","19.38","18","65","21.69","3","8","27.27","2.19","11.73","15.74","17","85","16.67","7","36","16.28","2","5","28.57","10","49","16.95","1","3","25.00","4","75","5.06","0","0","-","16.67","87.69","1.044","4","7","36","94","10.00","7","14","48","12.73"
"59","Marco Scandella","STL","D","62","65.566666666667","16","91","14.95","14","67","17.28","7","46","13.21","1","8","11.11","1.11","7.29","13.23","9","52","14.75","4","26","13.33","1","4","20.00","5","26","16.13","0","2","0.00","5","59","7.81","0","2","0.00","14.29","82.61","0.969","1","3","31","72","3.13","1","6","36","2.70"
"691","Ridly Greig","OTT","C","64","81.833333333333","23","131","14.94","20","95","17.39","15","65","18.75","2","11","15.38","1.86","10.19","15.42","11","74","12.94","7","35","16.67","2","4","33.33","4","39","9.30","0","2","0.00","12","72","14.29","0","5","0.00","13.33","83.08","0.964","4","5","22","106","15.38","8","8","29","21.62"
"20","Brad Marchand","BOS","L","76","140.8","40","228","14.93","36","164","18.00","27","117","18.75","4","12","25.00","2.87","18.59","13.36","17","154","9.94","9","63","12.50","3","7","30.00","8","91","8.08","1","2","33.33","14","144","8.86","0","3","0.00","14.81","89.74","1.046","0","22","118","90","0.00","5","25","150","3.23"
"524","Josh Norris","OTT","C","50","35.783333333333","10","57","14.93","9","45","16.67","8","34","19.05","1","5","16.67","0.47","4.73","8.96","2","34","5.56","1","15","6.25","1","2","33.33","1","19","5.00","0","0","-","5","35","12.50","0","3","0.00","12.50","85.29","0.978","1","6","16","46","5.88","3","8","24","11.11"
"541","Jacob Bryson","BUF","D","30","34.333333333333","10","57","14.93","9","46","16.36","6","29","17.14","2","2","50.00","0.54","5.52","8.96","4","35","10.26","1","22","4.35","1","0","100.00","3","13","18.75","1","1","50.00","3","30","9.09","0","1","0.00","33.33","93.10","1.264","1","2","11","33","8.33","3","4","12","20.00"
"275","Darnell Nurse","EDM","D","73","187.1","60","343","14.89","52","239","17.87","39","175","18.22","2","30","6.25","4.22","24.93","14.48","30","200","13.04","19","66","22.35","2","11","15.38","11","134","7.59","0","11","0.00","16","244","6.15","0","8","0.00","5.13","82.86","0.880","4","18","131","100","2.96","13","27","202","6.05"
"385","Zach Werenski","CBJ","D","63","84.483333333333","25","143","14.88","19","114","14.29","17","79","17.71","2","10","16.67","2","12.3","14.02","10","75","11.76","4","39","9.30","2","6","25.00","6","36","14.29","0","2","0.00","12","91","11.65","0","2","0.00","11.76","87.34","0.991","1","4","34","95","2.86","5","11","42","10.64"
"396","Jake DeBrusk","BOS","L","74","123.21666666667","32","183","14.88","30","140","17.65","25","108","18.80","2","13","13.33","3.29","14.67","18.33","19","103","15.57","9","37","19.57","0","4","0.00","10","66","13.16","2","6","25.00","4","101","3.81","0","3","0.00","8.00","87.96","0.960","3","12","31","161","8.82","3","17","49","5.77"
"299","Aaron Ekblad","FLA","D","51","157.88333333333","41","235","14.86","35","174","16.75","29","135","17.68","3","11","21.43","2.15","19.25","10.05","18","127","12.41","6","61","8.96","1","6","14.29","12","66","15.38","2","2","50.00","12","171","6.56","0","3","0.00","10.34","91.85","1.022","1","16","101","71","0.98","9","29","157","5.42"
"594","Jacob Bernard-Docker","OTT","D","64","93.05","30","172","14.85","28","123","18.54","21","86","19.63","3","16","15.79","2.57","14.22","15.30","19","100","15.97","11","38","22.45","2","4","33.33","8","62","11.43","1","6","14.29","10","100","9.09","0","6","0.00","14.29","81.40","0.957","1","10","46","82","2.13","7","16","58","10.77"
"79","Calvin de Haan","T.B","D","57","111.18333333333","31","178","14.83","28","129","17.83","21","92","18.58","0","13","0.00","3.4","14.06","19.45","19","94","16.81","10","43","18.87","0","3","0.00","9","51","15.00","0","6","0.00","12","111","9.76","0","4","0.00","0.00","85.87","0.859","1","6","42","90","2.33","11","14","65","14.47"
"337","Danton Heinen","BOS","L","68","88.966666666667","21","121","14.79","20","93","17.70","15","64","18.99","1","4","20.00","1.22","8.8","12.16","12","59","16.90","5","20","20.00","1","1","50.00","7","39","15.22","0","3","0.00","5","65","7.14","0","0","-","6.67","93.75","1.004","2","11","17","127","10.53","3","14","19","13.64"
