"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"187","Nick Seeler","PHI","D","77","1115.7","14.48961038961","52.38","62.11","45.75","40.55","41.14","49.64","30.12","27.86","51.95","2.42","2.96","45.00","2.37","2.61","47.59","23.61","30.22","43.86","10.97","10.7","50.62","1.51","1.08","58.33","16.85","26.03","39.30","1","1.72","36.84","34.57","39.38","46.74","0.23","0.78","23.08","8.04","89.38","0.974","6.08","9.79","9.25","59.53","39.65","16.51","15.65","17.53","48.50"
"191","Adam Lowry","WPG","C","82","1283.0833333333","15.647357723577","53.22","62.05","46.17","39.09","47.56","45.12","27.36","33.62","44.86","2.71","3.27","45.31","3.31","3.61","47.83","28.24","31.14","47.56","13.42","13.51","49.83","1.78","1.64","52.05","19.76","23.51","45.68","0.87","1.31","40.00","30.13","40.73","42.52","0.27","0.88","23.53","9.91","90.26","1.002","7.58","16.37","21.37","42.97","26.17","12.49","20.9","33.58","27.11"
"258","Chandler Stephenson","VGK","C","81","1540.3833333333","19.0170781893","62.44","62.05","50.16","46.08","42.92","51.77","34.28","30.85","52.63","3.86","2.88","57.23","3.53","3.12","53.14","31.86","29.91","51.58","13.83","10.71","56.35","2.14","1.29","62.50","24.05","25.6","48.43","1.45","1.3","52.83","40.12","40.85","49.55","0.73","0.73","50.00","11.25","90.66","1.019","14.92","7.99","11.76","35.64","55.91","28.59","12.74","22.12","56.37"
"487","Yakov Trenin","NSH","C","77","1166.3","15.146753246753","48.72","62.04","43.99","36.01","45.73","44.05","25.21","32.98","43.32","1.85","2.68","40.91","2.56","3.26","44.00","26.19","32.92","44.30","10.19","12.14","45.62","0.98","1.44","40.43","21.33","27.71","43.50","0.62","1.17","34.62","27.72","37.3","42.63","0.37","0.52","41.67","7.35","91.89","0.992","4.99","11.94","9.62","46.45","34.15","10.65","16.36","19.65","35.14"
"671","Radim Simek","S.J","D","44","643.43333333333","14.623484848485","49.52","62.01","44.40","36.93","42.52","46.48","24.99","31.05","44.59","1.59","3.08","34.00","2.55","2.94","46.44","26.39","31.61","45.50","12.12","12.96","48.33","0.93","1.4","40.00","19.02","24.87","43.34","0.87","1.62","35.00","33.94","50.11","40.38","0","0.67","0.00","6.34","90.09","0.964","3.73","8.39","10.16","59.59","26.85","11.94","16.13","24.06","33.16"
"360","Patrick Brown","OTT, PHI","C","61","694.03333333333","11.377595628415","45.82","61.99","42.50","35.53","42.36","45.62","23.69","29.13","44.84","1.82","3.37","35.00","1.95","3.02","39.23","19.28","28.18","40.62","8.9","12.28","42.04","1.21","1.64","42.42","13.83","21.21","39.47","0.46","1.04","30.77","29.97","42.08","41.59","0.37","1.37","21.43","7.66","88.43","0.961","4.15","11.33","14.18","59.05","22.64","9.6","14.26","25.16","27.61"
"777","Rafael Harvey-Pinard","MTL","L","34","585.8","17.229411764706","53.77","61.97","46.46","37.9","43.84","46.37","27.96","32.57","46.19","4.2","3.99","51.25","3.22","3.35","48.95","28.17","30.93","47.66","12.5","13.62","47.84","2.36","2.36","50.00","20.89","23.08","47.52","1.78","1.64","52.00","32.99","39.65","45.42","0.74","0.44","62.50","15.02","87.74","1.028","11.88","10.24","9.63","38.51","55.24","19.97","15.77","17","54.02"
"734","Rasmus Kupari","L.A","C","66","666.26666666667","10.094949494949","50.16","61.96","44.74","37.37","42.15","47.00","26.84","28.82","48.22","2.07","3.24","38.98","2.34","2.89","44.74","23.59","31.25","43.02","10.18","11.8","46.31","1.17","1.89","38.24","17.89","25.94","40.82","0.96","1.2","44.44","41.89","45.53","47.92","0.26","0.65","28.57","7.72","88.75","0.965","10.9","10.09","9.01","54.84","54.75","17.02","14.23","15.67","52.07"
"238","Brendan Gaunce","CBJ","C","5","52.316666666667","10.463333333333","50.46","61.93","44.90","41.29","49.32","45.57","28.67","34.41","45.45","2.29","3.44","40.00","3.31","3.19","50.89","18.35","27.52","40.00","6.88","12.62","35.29","0","3.44","0.00","15.29","19.88","43.48","0","0","-","34.79","43.07","44.68","0","0","-","8.00","90.00","0.980","13.76","18.35","13.76","40.14","50.00","18.35","21.79","26.38","41.03"
"158","Chris Wagner","BOS","R","1","12.6","12.6","42.86","61.9","40.91","38.1","52.38","42.11","23.81","38.1","38.46","0","0","-","1.21","2.63","31.54","19.05","23.81","44.44","0","9.52","0.00","0","0","-","25.4","19.05","57.14","0","0","-","27.51","48.15","36.36","0","0","-","0.00","100.00","1.000","0","14.29","4.76","66.67","0.00","0","19.05","9.52","0.00"
"40","Phil Kessel","VGK","C, R","82","1050.3166666667","12.808739837398","62.78","61.87","50.37","46.44","44.96","50.81","33.59","31.59","51.53","3.03","2.74","52.48","3.36","2.71","55.39","33.25","30.22","52.39","14.28","11.54","55.31","1.6","1.54","50.91","25.29","24.91","50.38","1.37","1.29","51.43","37.21","40.43","47.93","0.58","0.25","70.00","9.01","91.32","1.003","11.65","10.63","6.68","48.9","63.55","20.28","16","14.11","58.97"
"135","Radko Gudas","FLA","D","72","1249.9833333333","17.36087962963","59.18","61.78","48.93","44.4","45.89","49.18","31.49","33.98","48.09","2.5","3.12","44.44","2.95","3.32","47.05","28.94","31.06","48.24","12.48","12.86","49.24","1.54","1.49","50.79","21.95","24.26","47.51","0.64","1.15","35.71","34.88","39.8","46.70","0.69","1.11","38.46","7.93","90.82","0.987","7.44","11.95","11.09","48.19","40.16","16.13","17.57","21.65","42.69"
"892","William Dufour","NYI","R","1","6.8","6.8","52.94","61.76","46.15","35.29","61.76","36.36","26.47","35.29","42.86","0","17.65","0.00","1.65","3.54","31.73","17.65","26.47","40.00","0","17.65","0.00","0","8.82","0.00","23.53","11.76","66.67","0","0","-","38.24","50.98","42.86","0","12.75","0.00","0.00","50.00","0.500","26.47","0","0","44.12","100.00","35.29","0","0","100.00"
"200","Boone Jenner","CBJ","C","68","1374.1","20.207352941176","67.72","61.74","52.31","50.43","45.76","52.43","35.02","32.22","52.08","3.45","4.28","44.63","3.99","3.48","53.44","34.06","31.26","52.14","13.62","12.53","52.09","1.22","2.31","34.57","27.25","24.98","52.17","1.69","1.69","50.00","43.71","38.28","53.31","1.26","0.69","64.52","9.85","86.72","0.966","14.1","12.14","14.28","28.78","49.69","25.5","15.89","24.45","51.05"
"286","Kurtis MacDermid","COL","D","44","366.61666666667","8.332196969697","52.04","61.7","45.76","37.15","46.15","44.60","27.33","34.37","44.30","1.8","1.96","47.83","2.27","2.83","44.50","23.73","31.75","42.77","9.82","13.42","42.25","0.82","1.47","35.71","18.55","24.44","43.15","0.65","0.22","75.00","36.4","36.17","50.16","0.71","0.47","60.00","6.59","94.29","1.009","5.56","9.82","6.22","68.57","47.22","11.95","16.37","15.71","43.20"
"315","Ryan Graves","N.J","D","78","1555.9333333333","19.947863247863","55.07","61.7","47.16","39.87","44.62","47.19","29.42","30.77","48.88","3.35","2.58","56.49","3.01","3.15","48.79","27.61","31.2","46.95","11.53","12.19","48.62","1.54","1.54","50.00","21.44","25.35","45.82","1.59","0.77","67.39","41.16","50.58","44.87","0.67","0.61","52.17","11.40","91.60","1.030","5.67","12.26","13.23","41.34","30.00","13.61","18.47","24.87","35.37"
"695","Sean Walker","L.A","D","70","1037.95","14.827857142857","60","61.68","49.31","45.2","42.78","51.38","31.22","29.31","51.58","2.72","3.06","47.00","2.67","2.96","47.41","28.15","31.45","47.24","12.54","11.5","52.16","1.5","1.56","49.06","20.81","26.59","43.90","1","1.31","43.33","48.85","48.18","50.34","0.67","0.75","47.06","8.70","89.55","0.983","7.63","10.52","9.08","44.16","45.67","17","15.72","17.57","49.16"
"181","Lukas Sedlak","COL, PHI","C","30","366.13333333333","12.204444444444","47.85","61.62","43.71","36.54","42.12","46.46","26.88","28.68","48.38","2.13","3.11","40.63","2.42","3.09","43.95","21.8","28.68","43.18","11.14","10.98","50.37","1.47","1.97","42.86","14.2","23.6","37.57","0.44","1.53","22.22","31.72","42.84","42.54","0.24","0","100.00","7.93","89.14","0.971","6.72","12.62","12.62","62.44","34.75","12.78","16.88","19.5","39.59"
"290","Chad Ruhwedel","PIT","D","47","684.71666666667","14.568439716312","54.85","61.6","47.10","41.1","45.13","47.66","31.02","33.65","47.97","1.93","3.33","36.67","2.82","3.23","46.59","27.43","30.58","47.28","12.97","14.28","47.59","1.05","1.84","36.36","19.28","21.73","47.01","1.05","1.17","47.37","32.66","38.35","45.99","0.13","0.89","12.50","6.21","90.10","0.963","5.96","8.59","10.25","59.41","36.76","15.16","13.93","19.98","43.14"
"711","Joel Farabee","PHI","L","82","1394.8833333333","17.010772357724","55.7","61.55","47.51","41.59","45.12","47.97","30.76","31.96","49.04","3.31","3.27","50.33","2.91","3.22","47.43","26.97","30.88","46.62","11.61","12.9","47.37","1.63","1.42","53.52","20.47","23.97","46.06","1.38","1.49","48.00","36.78","38.83","48.64","0.93","0.93","50.00","10.77","89.77","1.005","11.36","13.29","8.99","45.38","55.81","20.26","17.21","16.95","54.45"
"749","Jakub Lauko","BOS","C","23","203.88333333333","8.8644927536232","42.67","61.51","40.96","32.37","44.44","42.15","22.37","32.08","41.08","2.94","2.94","50.00","2.07","2.46","45.69","22.66","26.19","46.39","9.12","10.01","47.69","1.77","1.18","60.00","18.05","21.58","45.54","1.57","1.96","44.44","22.53","41.23","35.33","0","0.43","0.00","13.16","90.83","1.040","2.94","26.49","8.53","60.33","25.64","4.12","32.67","17.66","18.92"
"509","Matt Roy","L.A","D","82","1539.6166666667","18.77581300813","56.7","61.5","47.97","43.02","43.18","49.91","31.8","30.01","51.45","2.88","3.7","43.79","2.72","2.83","49.00","28.02","31.45","47.12","10.91","11.81","48.03","1.36","1.6","46.05","22.81","26.19","46.55","1.45","1.61","47.46","46.44","49.25","48.53","0.51","1.29","28.13","9.07","87.66","0.967","6.63","11.34","10.87","41.39","37.86","16.76","17.38","20.23","45.31"
"841","Maxence Guenette","OTT","D","1","8.7833333333333","8.7833333333333","68.31","61.48","52.63","68.31","47.82","58.82","47.82","34.16","58.33","0","6.83","0.00","4.04","3.88","51.00","40.99","20.49","66.67","20.49","13.66","60.00","0","6.83","0.00","27.32","9.11","75.00","0","0","-","39.47","59.2","40.00","0","0","-","0.00","80.00","0.800","6.83","6.83","6.83","75.14","50.00","27.32","13.66","6.83","80.00"
"22","Andrew Cogliano","COL","C","79","996.8","12.617721518987","44.36","61.46","41.92","31.66","45.45","41.06","23.9","33.59","41.57","1.93","2.95","39.51","1.79","3.32","35.12","20.22","30.22","40.10","8.13","14.27","36.29","1.14","1.75","39.58","16.13","21.27","43.13","0.72","0.88","45.00","30.34","39.47","43.46","0.35","0.78","30.77","8.06","91.22","0.993","5.24","13.54","17.28","60.19","23.26","10.11","18.6","27.99","26.54"
"404","Sam Lafferty","CHI, TOR","C","70","1022.6","14.608571428571","45.88","61.43","42.76","34.32","45.3","43.11","24.94","33.15","42.93","1.94","3.52","35.48","2.15","3.45","38.36","22.65","31.98","41.46","9.04","13.96","39.29","1.06","1.94","35.29","18.15","24.02","43.04","0.86","1.33","39.29","27.97","36.95","43.08","0.17","0.85","16.67","7.76","89.38","0.971","4.81","11.56","13.79","48.46","25.87","11.21","17.31","25","30.96"
"72","Zach Bogosian","T.B","D","46","688.85","14.975","58.79","61.41","48.91","43.64","46.16","48.59","29.18","34.58","45.77","2.18","2.87","43.10","2.75","3.02","47.73","29.7","32.84","47.49","12.37","13.41","47.97","1.48","1.57","48.57","23.11","25.9","47.16","0.7","1.16","37.50","45.67","42.9","51.56","0.25","0.63","28.57","7.46","91.69","0.992","5.4","11.15","6.71","49.21","44.60","13.5","16.72","14.11","48.90"
"443","Jordan Greenway","BUF, MIN","L","62","837.3","13.504838709677","52.38","61.41","46.03","38.27","42.78","47.21","26.66","30.17","46.91","2.36","2.87","45.21","2.48","2.59","48.89","25.58","28.88","46.97","10.75","11.54","48.23","1.07","1.5","41.67","19.78","23.12","46.10","0.86","0.76","52.94","33.12","38.92","45.98","0.93","1.04","47.37","8.87","90.50","0.994","9.82","12.61","10.68","43.43","47.90","17.13","19.13","18.49","48.09"
"762","Connor Dewar","MIN","C","81","887.91666666667","10.961934156379","45.41","61.36","42.53","34.12","44.06","43.65","23.31","32.17","42.02","1.55","2.37","39.66","2.12","2.81","42.93","19.87","27.3","42.12","8.72","10.68","44.95","0.95","1.15","45.16","14.87","22.16","40.15","0.36","0.81","30.77","30.36","44.9","40.34","0.39","0.88","30.77","6.67","92.65","0.993","4.26","9.8","9.05","57.71","31.98","8.85","14.46","18.79","32.03"
"148","Justin Faulk","STL","D","82","1916.9333333333","23.377235772358","52.8","61.35","46.26","40.94","47.61","46.24","30.55","33.77","47.49","3.54","3.72","48.71","2.88","3.58","44.61","28.7","32.86","46.62","10.27","13.52","43.16","1.44","1.94","42.59","24.58","25.79","48.80","1.88","1.25","60.00","29.84","37.07","44.59","0.86","1.09","44.19","11.58","88.97","1.005","10.39","10.33","10.17","46.26","50.53","22.25","14.62","17.9","55.42"
"313","Andrew Copp","DET","C","82","1488.7166666667","18.155081300813","47.2","61.3","43.50","34.58","46.83","42.48","24.75","32.85","42.97","2.66","3.35","44.30","2.51","3.43","42.31","21.64","31.68","40.59","9.03","13.58","39.93","1.13","1.49","43.08","16.82","24.13","41.08","1.18","1.24","48.89","32.19","38.6","45.48","0.82","1.22","40.00","10.75","89.82","1.006","9.43","12.9","13.86","37.4","40.48","16.08","17.61","24.99","39.16"
"475","Mathieu Joseph","OTT","R","56","785.36666666667","14.024404761905","50.73","61.27","45.29","37.13","46.83","44.22","26.2","33.84","43.64","2.67","3.21","45.45","2.64","3.29","44.49","25.06","33","43.16","10.47","12.53","45.51","1.15","1.53","42.86","19.46","27.3","41.61","1.12","1.53","42.31","29.13","35.09","45.36","0.88","0.77","53.33","10.20","90.52","1.007","5.81","14.52","9.63","60.28","37.62","9.93","18.87","18.87","34.48"
"861","Sean Farrell","MTL","C","6","83.233333333333","13.872222222222","49.74","61.27","44.81","33.88","45.41","42.73","21.63","32.44","40.00","0.72","2.16","25.00","1.62","2.88","36.04","21.63","32.44","40.00","6.49","15.86","29.03","0","1.44","0.00","20.18","22.11","47.73","0","0.96","0.00","33.32","37.48","47.06","1.04","0","100.00","3.33","93.33","0.967","8.65","12.25","5.05","49.02","63.16","12.98","19.46","15.86","45.00"
"869","Jake Sanderson","OTT","D","77","1687.8666666667","21.920346320346","60.54","61.25","49.71","45.39","45.43","49.98","32.56","32.81","49.81","2.99","3.31","47.46","3.38","3.45","49.49","31.14","31.71","49.55","13.9","12.51","52.62","1.74","1.53","53.26","22.99","25.59","47.32","1.04","1.61","39.29","36.15","37.33","49.20","0.56","0.82","40.74","9.17","89.92","0.991","7.93","12.16","13.37","42.94","37.23","19.2","18.02","26.45","42.06"
"624","Jake Leschyshyn","NYR, VGK","C","35","319.5","9.1285714285714","42.07","61.22","40.73","31.55","44.69","41.38","22.72","31.55","41.87","0.75","2.63","22.22","1.89","2.73","40.94","18.78","28.73","39.53","7.32","11.83","38.24","0","1.69","0.00","15.27","22.54","40.40","0.5","0.25","66.67","25.77","39.33","39.58","0.27","1.09","20.00","3.31","91.67","0.950","9.77","13.9","5.63","55.59","63.41","15.4","22.54","15.02","50.62"
"553","Tyson Jost","BUF, MIN","C","71","940.3","13.243661971831","46.96","61.19","43.42","35.41","48.5","42.21","27.06","36.12","42.83","2.3","4.28","34.95","2.44","3.24","42.92","24.95","31.27","44.38","10.85","13.21","45.09","1.4","2.23","38.60","18.8","24.08","43.85","0.94","1.53","37.93","26.45","41.29","39.05","0.18","1.2","13.33","8.49","88.16","0.967","9","12.44","12.32","41.99","42.22","14.93","16.78","21.31","41.20"
"297","Saku Maenalanen","WPG","R","64","661.25","10.33203125","42.74","61.16","41.14","31.3","44.55","41.27","22.41","32.3","40.96","1.45","1.91","43.24","1.95","3.02","39.26","19.51","29.4","39.89","8.53","12.98","39.66","0.64","1.18","35.00","14.64","21.9","40.07","0.48","0.36","57.14","24.9","38.01","39.58","0.52","0.66","44.44","6.48","94.10","1.006","4.9","14.97","9.8","60.7","33.33","9.07","19.05","18.78","32.57"
"379","Tony DeAngelo","PHI","D","70","1544.1","22.058571428571","64.54","61.16","51.34","48.11","45.97","51.14","34.93","31.71","52.42","3.23","3.54","47.70","3.22","3.8","45.86","29.84","33.03","47.47","13.21","15.54","45.95","1.59","1.79","47.13","22.17","23.31","48.75","1.35","1.24","52.00","44.9","35.81","55.63","0.84","0.73","53.57","9.23","88.85","0.981","10.34","11","7.81","40.61","56.96","24.79","16.32","15.47","61.58"
"815","Henry Thrun","S.J","D","8","158.91666666667","19.864583333333","51.35","61.16","45.64","39.64","45.31","46.67","26.81","32.85","44.94","2.64","4.15","38.89","2.7","3.32","44.90","29.83","28.32","51.30","12.08","12.84","48.48","1.13","1.51","42.86","23.66","20.64","53.41","2.01","1.51","57.14","37.63","52.35","41.82","0","1.64","0.00","9.86","87.36","0.972","7.17","12.08","9.06","42.66","44.19","19.63","21.14","18.88","50.98"
"435","Jonas Siegenthaler","N.J","D","80","1612.3166666667","20.153958333333","58.39","61.14","48.85","43.99","45.07","49.39","31.63","31.15","50.39","3.27","3.09","51.46","2.89","2.99","49.14","28.06","28.51","49.61","11.39","11.09","50.66","1.9","1.56","54.84","22.23","23.22","48.91","1.09","1.14","48.89","46.82","52.57","47.11","0.75","0.97","43.75","10.35","90.08","1.004","7.48","10.64","10.35","45.18","41.96","17.75","17.83","21.62","45.09"
"269","Jake McCabe","CHI, TOR","D","76","1480.1","19.475","49.21","61.13","44.60","37.46","44.88","45.49","27.08","32.55","45.41","2.84","2.76","50.72","2.51","3.18","44.19","24.89","32.35","43.48","10.46","13.9","42.93","1.82","1.34","57.69","19.24","24.59","43.90","0.92","1.24","42.50","29.8","36.71","44.81","0.41","0.7","36.84","10.48","91.53","1.020","7.01","13.22","11.35","43.33","38.19","17.23","19.82","21.97","43.95"
"247","Tom Wilson","WSH","R","33","581.36666666667","17.617171717172","59.14","61.1","49.18","43.66","45.2","49.13","30.96","31.48","49.59","3.51","4.75","42.50","3.23","4.44","42.11","28.79","29.72","49.21","13.11","15.07","46.52","2.17","2.48","46.67","20.92","19.54","51.70","1.24","1.51","45.00","38.61","38.61","50.00","0.3","1.04","22.22","11.33","84.92","0.963","13.62","13.42","9.8","37.77","58.15","24.36","17.75","18.37","57.00"
"216","Jamie Oleksiak","SEA","D","75","1443.85","19.251333333333","50.32","61.05","45.19","38.44","45.05","46.04","27.63","30.5","47.53","2.87","3.95","42.07","2.47","3.34","42.51","24.39","30.63","44.34","9.89","13.38","42.50","1.5","2.37","38.71","19.34","22.99","45.68","1.11","1.33","45.45","30.25","40.34","42.86","0.48","0.84","36.36","10.38","87.06","0.974","4.45","11.39","14.59","46.87","23.36","11.72","16.95","27.34","30.00"
"215","Jonas Brodin","MIN","D","60","1371.85","22.864166666667","52.96","61.01","46.47","38.79","44.57","46.54","26.81","31.4","46.06","2.54","2.62","49.15","2.63","3.18","45.22","25.15","28.6","46.79","10.58","11.72","47.45","1.4","1.36","50.79","19.42","22.51","46.31","0.82","1.11","42.42","33.8","43.09","43.96","0.51","0.51","50.00","9.46","91.64","1.011","5.9","10.1","11.42","38.18","34.09","17.28","17.23","24.19","41.67"
"240","Tanner Pearson","VAN","L","14","188.91666666667","13.494047619048","53.99","60.98","46.96","41.29","46.37","47.10","30.17","33.98","47.03","2.86","5.08","36.00","2.61","3.52","42.62","27.31","31.12","46.74","11.12","12.7","46.67","1.27","2.86","30.77","21.6","24.56","46.79","1.27","1.69","42.86","36.24","38.54","48.47","0.92","0.92","50.00","9.47","85.05","0.945","12.07","18.42","8.26","52.4","59.38","22.87","23.5","17.15","57.14"
"340","Darnell Nurse","EDM","D","82","1926.65","23.495731707317","54.44","60.95","47.18","41.14","47.3","46.51","30.24","34.16","46.95","3.08","3.3","48.29","3.1","3.37","47.92","29.52","32.98","47.23","12.74","12.61","50.25","1.59","1.71","48.11","22.38","27.16","45.18","1.29","1.45","46.97","31.22","37.2","45.63","0.67","0.67","50.00","10.20","90.34","1.005","5.73","12.05","12.55","35.78","31.35","14.92","18.81","27","35.59"
"423","Bokondji Imama","ARI","L","5","37.416666666667","7.4833333333333","40.09","60.94","39.68","22.45","49.71","31.11","12.83","38.49","25.00","0","3.21","0.00","0.35","3.9","8.21","12.83","32.07","28.57","1.6","22.45","6.67","0","1.6","0.00","14.97","12.83","53.85","0","2.14","0.00","32.43","34.74","48.28","0","0","-","0.00","91.67","0.917","12.83","14.43","12.83","52.92","50.00","16.04","17.64","14.43","52.63"
"753","Jan Jenik","ARI","R","2","11.816666666667","5.9083333333333","25.39","60.93","29.41","20.31","35.54","36.36","10.16","20.31","33.33","0","0","-","1.22","2.88","29.81","15.23","35.54","30.00","5.08","10.16","33.33","0","0","-","13.54","33.85","28.57","0","0","-","7.33","22","25.00","0","0","-","0.00","100.00","1.000","0","5.08","10.16","76.16","0.00","5.08","10.16","25.39","16.67"
"183","Josh Archibald","PIT","R","62","618.56666666667","9.9768817204301","48.11","60.92","44.13","37.93","43.26","46.71","26.97","31.91","45.80","2.13","2.52","45.83","2.49","2.77","47.36","21.63","28.23","43.39","11.35","9.99","53.18","1.45","1.07","57.69","13.71","24.31","36.05","0.65","1.42","31.25","30.82","43.57","41.43","0.28","0.56","33.33","7.91","92.10","1.000","4.66","13.09","14.36","62.08","24.49","7.57","16.2","23.09","24.68"
"36","Jeff Petry","PIT","D","61","1362.9333333333","22.343169398907","61.19","60.88","50.13","46.14","45.39","50.41","33.72","33.94","49.84","3.17","3.21","49.66","3.52","3.17","52.60","31.17","30.42","50.61","13.78","12.85","51.74","1.89","1.85","50.59","23.19","23.42","49.75","0.76","1","43.33","37.39","40.06","48.28","0.95","0.83","53.57","9.40","90.53","0.999","6.78","8.72","10.7","44.68","38.79","17.17","14.57","21.04","44.93"
"332","Zach Sanford","NSH","L","16","215.83333333333","13.489583333333","54.76","60.88","47.36","40.86","41.98","49.33","29.19","28.91","50.24","2.22","2.5","47.06","2.71","2.79","49.28","29.19","29.75","49.53","10.29","10.56","49.33","1.11","0.56","66.67","25.2","25.58","49.64","0","1.85","0.00","30.52","40.15","43.18","1.2","0.8","60.00","7.62","91.35","0.990","7.78","10.29","9.17","50.04","45.90","13.9","13.9","16.12","46.30"
"617","Nicolas Hague","VGK","D","81","1465.3666666667","18.090946502058","52.7","60.8","46.43","38.65","44.14","46.69","28.33","31.16","47.63","2.62","2.5","51.20","2.51","2.75","47.73","26","29.48","46.86","11.55","11.06","51.09","1.39","1.11","55.74","19.27","24.57","43.96","1.2","1.31","47.83","32.17","40.22","44.44","0.47","0.53","47.06","9.25","91.98","1.012","7.41","11.3","8.93","47.17","45.36","16.66","16.83","17.61","48.63"
"690","Alexey Toropchenko","STL","R","69","833.26666666667","12.076328502415","40.32","60.77","39.89","30.67","42.99","41.64","22.47","29.95","42.86","2.16","2.59","45.45","1.96","2.99","39.64","20.67","29.38","41.29","9.22","12.46","42.52","1.08","1.51","41.67","15.27","22.56","40.36","0.86","0.77","52.94","24.03","39.32","37.93","0.62","0.73","46.15","9.62","91.35","1.010","4.9","12.82","9.07","50.84","35.05","10.15","17.14","17.21","37.11"
"510","Lane Pederson","CBJ, VAN","C","27","322.01666666667","11.926543209877","56.08","60.74","48.01","41.55","45.09","47.96","31.3","31.86","49.56","2.79","2.98","48.39","3.02","2.88","51.18","28.51","33.35","46.08","13.23","14.53","47.65","1.86","1.49","55.56","20.37","25.09","44.81","0.75","1.74","30.00","34.45","34.99","49.61","0.54","0.27","66.67","8.93","90.64","0.996","11.18","12.3","9.88","47.33","53.10","16.96","16.77","18.45","47.89"
"696","Mark Kastelic","OTT","C","65","578.05","8.8930769230769","53.14","60.72","46.67","39.34","42.14","48.28","27.82","29.17","48.82","1.87","3.01","38.30","2.45","2.63","48.27","25.22","31.76","44.26","10.79","9.96","52.00","1.35","1.25","52.00","19.24","29.06","39.83","0.28","1.38","16.67","33.58","36.28","48.07","0.45","1.05","30.00","6.72","89.68","0.964","6.75","14.53","26.88","59.58","20.06","10.48","18.48","38.3","21.49"
"412","Oskar Lindblom","S.J","L","73","771.9","10.57397260274","46.79","60.71","43.53","33.73","45.24","42.72","24.72","31.25","44.17","2.02","3.26","38.24","2.13","2.91","42.30","23.01","31.17","42.47","8.94","12.44","41.82","1.32","1.55","45.95","18.76","24.98","42.89","0.52","1.45","26.32","36.38","46.48","43.90","0.34","0.79","30.00","8.18","89.55","0.977","7.23","10.1","9.48","64.98","43.26","12.98","14.3","19.35","40.14"
"99","Kyle Clifford","TOR","L","2","15.816666666667","7.9083333333333","68.28","60.7","52.94","45.52","41.73","52.17","30.35","34.14","47.06","3.79","0","100.00","2.64","3.33","44.20","30.35","34.14","47.06","15.17","11.38","57.14","0","0","-","20.23","30.35","40.00","0","0","-","49.32","32.88","60.00","5.48","0","100.00","12.50","100.00","1.125","11.38","15.17","0","64.49","100.00","15.17","18.97","7.59","66.67"
"670","Calle Rosen","STL","D","49","764.46666666667","15.601360544218","51.09","60.67","45.72","39.01","44.19","46.89","29.28","31.24","48.38","3.69","2.67","58.02","2.55","2.9","46.79","27.71","31.87","46.51","10.99","12.79","46.20","1.81","1.41","56.10","22.29","25.43","46.71","2.09","1.47","58.82","29.25","36.62","44.41","0.34","0.23","60.00","12.60","91.46","1.041","7.22","10.28","9.03","58.55","44.44","17.5","15.78","15.3","53.35"
"508","Steven Lorentz","S.J","C","80","946.66666666667","11.833333333333","50.51","60.65","45.44","37.27","45.44","45.06","25.99","32.2","44.66","1.65","3.23","33.77","2.56","3.01","45.97","26.56","30.36","46.66","11.09","12.3","47.43","0.95","1.71","35.71","20.62","24.08","46.12","0.76","1.44","34.62","36.62","48.06","43.24","0.18","0.55","25.00","6.34","89.96","0.963","5.96","9.38","9.57","61.92","38.37","12.49","13.82","18.7","40.04"
"702","Pius Suter","DET","C","79","1110.8833333333","14.061814345992","43.8","60.6","41.96","32.35","42.4","43.28","23.22","28.52","44.89","2","2.86","41.11","2.15","2.95","42.17","21.82","30.95","41.35","8.86","12.15","42.16","1.08","1.35","44.44","17.28","25.06","40.82","1.01","1.37","42.42","27.46","37.37","42.36","0.16","0.62","20.00","8.60","89.96","0.986","8.64","12.75","11.94","44.78","41.99","14.37","17.01","23.39","38.05"
"584","Brandon Duhaime","MIN","R","51","548.6","10.756862745098","51.08","60.59","45.74","38.39","42.22","47.63","27.34","29.2","48.36","2.19","1.64","57.14","2.62","2.72","49.11","25.15","27.34","47.92","11.05","11.37","49.27","1.2","0.87","57.89","18.81","21.29","46.91","0.73","0.73","50.00","31.75","42.34","42.86","0.47","0.32","60.00","8.00","94.38","1.024","8.31","14","11.92","50.31","41.08","15.09","21.22","24.06","38.55"
